click_id,user_id,ad_id,campaign_id,click_time
CLK-004453,FNP-U01218,AD-014,CMP-004,2026-03-14 06:57:44
CLK-000284,FNP-U08842,AD-007,CMP-002,2026-03-09 18:44:13
CLK-005494,FNP-U09863,AD-010,CMP-003,2026-03-14 18:29:12
CLK-001026,FNP-U09908,AD-005,CMP-002,2026-02-25 13:51:31
CLK-005003,FNP-U03717,AD-016,CMP-004,2026-02-11 00:38:34
CLK-003457,FNP-U06494,AD-007,CMP-002,2026-03-19 13:53:30
CLK-000495,FNP-U05439,AD-021,CMP-006,2026-02-17 06:12:43
CLK-004943,FNP-U04646,AD-002,CMP-001,2026-03-16 09:55:15
CLK-004787,FNP-U00507,AD-014,CMP-004,2026-01-17 09:24:16
CLK-004599,FNP-U06917,AD-011,CMP-003,2026-02-09 18:07:20
CLK-001702,FNP-U03231,AD-012,CMP-003,2026-03-13 13:12:59
CLK-005995,FNP-U09312,AD-006,CMP-002,2026-01-09 06:09:46
CLK-002326,FNP-U08238,AD-016,CMP-004,2026-03-21 09:06:06
CLK-002004,FNP-U08315,AD-012,CMP-003,2026-01-06 09:20:52
CLK-001332,FNP-U07279,AD-018,CMP-005,2026-02-15 07:06:06
CLK-000379,FNP-U07410,AD-013,CMP-004,2026-01-08 10:05:13
CLK-000572,FNP-U00026,AD-002,CMP-001,2026-03-12 06:43:52
CLK-003667,FNP-U00109,AD-017,CMP-005,2026-03-01 09:46:40
CLK-004559,FNP-U06617,AD-012,CMP-003,2026-03-26 21:41:58
CLK-001752,FNP-U05362,AD-012,CMP-003,2026-01-11 10:05:32
CLK-000471,FNP-U05270,AD-009,CMP-003,2026-01-20 18:45:59
CLK-005371,FNP-U08353,AD-010,CMP-003,2026-03-31 09:59:25
CLK-003084,FNP-U02981,AD-012,CMP-003,2026-03-16 13:35:48
CLK-001735,FNP-U06066,AD-001,CMP-001,2026-02-01 18:11:31
CLK-002266,FNP-U08015,AD-018,CMP-005,2026-03-03 06:58:06
CLK-001520,FNP-U02647,AD-018,CMP-005,2026-01-08 14:00:12
CLK-003335,FNP-U00183,AD-005,CMP-002,2026-01-26 13:17:08
CLK-000931,FNP-U01825,AD-007,CMP-002,2026-03-21 21:37:41
CLK-002205,FNP-U06597,AD-013,CMP-004,2026-02-04 13:51:06
CLK-000249,FNP-U05140,AD-021,CMP-006,2026-01-02 18:56:11
CLK-004921,FNP-U04387,AD-013,CMP-004,2026-01-15 18:25:53
CLK-001900,FNP-U05990,AD-002,CMP-001,2026-01-23 22:02:39
CLK-004628,FNP-U01201,AD-009,CMP-003,2026-03-08 18:20:34
CLK-000405,FNP-U04051,AD-018,CMP-005,2026-01-18 18:29:07
CLK-004005,FNP-U09576,AD-002,CMP-001,2026-01-14 13:38:25
CLK-004165,FNP-U00335,AD-021,CMP-006,2026-01-25 10:07:46
CLK-005270,FNP-U08616,AD-004,CMP-001,2026-02-25 14:08:08
CLK-000681,FNP-U05408,AD-006,CMP-002,2026-03-20 18:17:48
CLK-002449,FNP-U07923,AD-003,CMP-001,2026-02-17 21:28:20
CLK-002045,FNP-U04699,AD-013,CMP-004,2026-03-29 09:47:56
CLK-001769,FNP-U04120,AD-003,CMP-001,2026-02-13 09:38:25
CLK-003611,FNP-U04465,AD-005,CMP-002,2026-01-22 00:25:24
CLK-000194,FNP-U04945,AD-006,CMP-002,2026-03-16 14:02:46
CLK-004484,FNP-U04822,AD-018,CMP-005,2026-03-14 19:04:23
CLK-004125,FNP-U00044,AD-006,CMP-002,2026-03-01 21:03:53
CLK-003704,FNP-U09347,AD-006,CMP-002,2026-03-28 18:55:24
CLK-003627,FNP-U07808,AD-006,CMP-002,2026-02-21 18:22:26
CLK-003409,FNP-U08000,AD-016,CMP-004,2026-02-17 18:14:25
CLK-002838,FNP-U04908,AD-002,CMP-001,2026-03-13 06:55:39
CLK-000443,FNP-U02261,AD-015,CMP-004,2026-03-10 13:37:34
CLK-004259,FNP-U03405,AD-013,CMP-004,2026-03-17 18:11:09
CLK-001476,FNP-U03620,AD-016,CMP-004,2026-01-17 13:28:57
CLK-005503,FNP-U01178,AD-004,CMP-001,2026-02-27 18:16:48
CLK-003727,FNP-U06532,AD-012,CMP-003,2026-02-21 09:21:45
CLK-000594,FNP-U08577,AD-010,CMP-003,2026-01-08 00:36:43
CLK-001199,FNP-U07333,AD-012,CMP-003,2026-01-08 18:12:21
CLK-002400,FNP-U01405,AD-009,CMP-003,2026-03-13 13:53:17
CLK-004079,FNP-U09169,AD-009,CMP-003,2026-02-25 00:41:02
CLK-002249,FNP-U06623,AD-014,CMP-004,2026-02-21 22:03:28
CLK-004108,FNP-U02730,AD-004,CMP-001,2026-02-12 18:51:31
CLK-000183,FNP-U07516,AD-006,CMP-002,2026-02-14 13:16:53
CLK-000456,FNP-U03526,AD-008,CMP-002,2026-01-26 00:28:27
CLK-002997,FNP-U04197,AD-017,CMP-005,2026-02-22 21:37:54
CLK-002694,FNP-U04883,AD-017,CMP-005,2026-03-14 21:58:07
CLK-005536,FNP-U00523,AD-021,CMP-006,2026-02-24 09:26:48
CLK-005198,FNP-U04947,AD-011,CMP-003,2026-03-25 06:21:01
CLK-001076,FNP-U04956,AD-012,CMP-003,2026-02-18 13:39:58
CLK-003432,FNP-U07108,AD-015,CMP-004,2026-03-23 09:20:26
CLK-005773,FNP-U06300,AD-017,CMP-005,2026-03-26 10:06:00
CLK-001390,FNP-U03221,AD-016,CMP-004,2026-01-08 13:24:45
CLK-001246,FNP-U07809,AD-007,CMP-002,2026-01-13 01:11:53
CLK-004567,FNP-U01664,AD-004,CMP-001,2026-02-17 06:34:55
CLK-004374,FNP-U03421,AD-017,CMP-005,2026-01-22 21:18:58
CLK-000868,FNP-U02575,AD-004,CMP-001,2026-01-12 06:45:42
CLK-002347,FNP-U02594,AD-007,CMP-002,2026-01-27 13:23:48
CLK-000073,FNP-U09291,AD-001,CMP-001,2026-02-22 18:34:56
CLK-001489,FNP-U08616,AD-007,CMP-002,2026-01-28 09:12:38
CLK-003365,FNP-U00428,AD-018,CMP-005,2026-01-26 06:41:30
CLK-004768,FNP-U04592,AD-001,CMP-001,2026-03-16 09:46:06
CLK-002038,FNP-U09983,AD-007,CMP-002,2026-03-04 18:36:21
CLK-005412,FNP-U07076,AD-010,CMP-003,2026-02-02 18:33:28
CLK-004088,FNP-U03632,AD-010,CMP-003,2026-01-23 18:48:00
CLK-001252,FNP-U05201,AD-021,CMP-006,2026-02-25 13:30:30
CLK-005727,FNP-U03900,AD-018,CMP-005,2026-02-20 21:10:02
CLK-002118,FNP-U01412,AD-021,CMP-006,2026-03-27 18:59:36
CLK-005215,FNP-U02533,AD-007,CMP-002,2026-01-12 13:12:47
CLK-005859,FNP-U04367,AD-001,CMP-001,2026-03-09 09:56:09
CLK-004896,FNP-U08938,AD-012,CMP-003,2026-03-23 09:08:52
CLK-004433,FNP-U04667,AD-021,CMP-006,2026-02-23 18:33:28
CLK-001082,FNP-U09150,AD-021,CMP-006,2026-02-15 06:20:25
CLK-001924,FNP-U01043,AD-004,CMP-001,2026-02-21 09:36:55
CLK-001234,FNP-U07936,AD-004,CMP-001,2026-01-13 09:51:48
CLK-003247,FNP-U09683,AD-002,CMP-001,2026-01-05 13:18:29
CLK-005415,FNP-U09678,AD-006,CMP-002,2026-01-27 13:15:10
CLK-004609,FNP-U05462,AD-009,CMP-003,2026-03-18 06:49:37
CLK-000340,FNP-U06628,AD-010,CMP-003,2026-03-05 06:18:39
CLK-003146,FNP-U01995,AD-011,CMP-003,2026-01-18 18:22:04
CLK-002926,FNP-U00447,AD-014,CMP-004,2026-01-27 21:58:43
CLK-001463,FNP-U00314,AD-003,CMP-001,2026-03-04 18:18:29
CLK-000102,FNP-U02751,AD-011,CMP-003,2026-01-28 13:32:31
CLK-003604,FNP-U05393,AD-021,CMP-006,2026-03-07 00:13:58
CLK-002603,FNP-U07799,AD-021,CMP-006,2026-01-21 21:18:28
CLK-000491,FNP-U09761,AD-014,CMP-004,2026-03-09 13:14:26
CLK-004107,FNP-U03947,AD-019,CMP-005,2026-01-07 13:59:27
CLK-003041,FNP-U00821,AD-002,CMP-001,2026-01-14 06:55:57
CLK-005670,FNP-U08838,AD-021,CMP-006,2026-02-20 00:23:28
CLK-005134,FNP-U07679,AD-001,CMP-001,2026-01-01 06:38:51
CLK-003454,FNP-U09261,AD-007,CMP-002,2026-02-07 21:17:42
CLK-001959,FNP-U07168,AD-018,CMP-005,2026-03-08 18:10:29
CLK-002072,FNP-U05621,AD-006,CMP-002,2026-02-02 09:29:13
CLK-004712,FNP-U06185,AD-019,CMP-005,2026-01-10 18:44:21
CLK-005260,FNP-U02625,AD-008,CMP-002,2026-02-02 21:50:06
CLK-001819,FNP-U07341,AD-018,CMP-005,2026-02-14 13:42:24
CLK-004194,FNP-U09160,AD-015,CMP-004,2026-01-31 01:01:19
CLK-003219,FNP-U05090,AD-022,CMP-006,2026-02-09 13:59:14
CLK-005451,FNP-U06386,AD-012,CMP-003,2026-01-04 09:54:55
CLK-004687,FNP-U03090,AD-014,CMP-004,2026-02-02 09:49:22
CLK-003760,FNP-U05452,AD-012,CMP-003,2026-02-06 13:48:10
CLK-005583,FNP-U09252,AD-010,CMP-003,2026-03-09 10:01:44
CLK-004546,FNP-U03237,AD-009,CMP-003,2026-01-19 00:19:42
CLK-002348,FNP-U09904,AD-013,CMP-004,2026-01-10 18:22:10
CLK-001825,FNP-U07339,AD-004,CMP-001,2026-02-08 13:49:31
CLK-004600,FNP-U03330,AD-002,CMP-001,2026-02-03 13:55:23
CLK-005273,FNP-U08891,AD-004,CMP-001,2026-03-09 18:54:32
CLK-005251,FNP-U04555,AD-015,CMP-004,2026-03-21 06:22:03
CLK-001544,FNP-U03380,AD-007,CMP-002,2026-01-20 09:43:38
CLK-004078,FNP-U06479,AD-018,CMP-005,2026-02-26 13:41:04
CLK-000869,FNP-U09146,AD-005,CMP-002,2026-03-18 22:01:45
CLK-005673,FNP-U01434,AD-008,CMP-002,2026-02-22 09:35:25
CLK-004802,FNP-U07512,AD-021,CMP-006,2026-03-24 13:36:28
CLK-005658,FNP-U07106,AD-015,CMP-004,2026-01-17 13:33:31
CLK-002380,FNP-U00816,AD-009,CMP-003,2026-01-02 18:19:29
CLK-000716,FNP-U06173,AD-005,CMP-002,2026-03-19 13:33:32
CLK-002151,FNP-U01324,AD-007,CMP-002,2026-03-13 13:15:41
CLK-003775,FNP-U04638,AD-010,CMP-003,2026-02-03 21:33:44
CLK-000356,FNP-U06362,AD-004,CMP-001,2026-02-17 18:40:36
CLK-000092,FNP-U01887,AD-010,CMP-003,2026-02-23 13:55:50
CLK-005399,FNP-U01740,AD-015,CMP-004,2026-03-18 19:00:31
CLK-003106,FNP-U09597,AD-010,CMP-003,2026-01-12 18:54:53
CLK-000643,FNP-U01965,AD-008,CMP-002,2026-01-29 13:38:02
CLK-002007,FNP-U01418,AD-004,CMP-001,2026-02-10 13:49:30
CLK-005549,FNP-U02421,AD-010,CMP-003,2026-01-29 09:56:58
CLK-004034,FNP-U02266,AD-017,CMP-005,2026-03-11 18:07:27
CLK-000743,FNP-U00215,AD-002,CMP-001,2026-01-27 21:37:41
CLK-000042,FNP-U05766,AD-021,CMP-006,2026-01-08 13:05:53
CLK-005828,FNP-U08589,AD-004,CMP-001,2026-01-22 14:08:58
CLK-004336,FNP-U09345,AD-013,CMP-004,2026-03-02 13:26:45
CLK-005177,FNP-U03794,AD-021,CMP-006,2026-02-07 13:08:48
CLK-002726,FNP-U00052,AD-010,CMP-003,2026-01-05 09:14:27
CLK-002596,FNP-U07478,AD-022,CMP-006,2026-02-03 06:40:55
CLK-003336,FNP-U04954,AD-004,CMP-001,2026-02-21 09:32:30
CLK-003731,FNP-U03465,AD-006,CMP-002,2026-02-15 13:12:24
CLK-004608,FNP-U08146,AD-011,CMP-003,2026-02-07 09:46:35
CLK-003849,FNP-U07650,AD-006,CMP-002,2026-01-08 09:40:01
CLK-001631,FNP-U02018,AD-010,CMP-003,2026-02-15 07:00:29
CLK-001683,FNP-U07910,AD-011,CMP-003,2026-01-25 09:44:43
CLK-002227,FNP-U09322,AD-017,CMP-005,2026-02-27 06:22:29
CLK-005980,FNP-U06913,AD-012,CMP-003,2026-01-20 13:35:53
CLK-005246,FNP-U06752,AD-021,CMP-006,2026-03-12 18:52:29
CLK-003130,FNP-U09109,AD-017,CMP-005,2026-03-05 18:19:04
CLK-001405,FNP-U05769,AD-012,CMP-003,2026-03-23 18:30:04
CLK-003371,FNP-U03009,AD-008,CMP-002,2026-01-05 18:59:29
CLK-001444,FNP-U01574,AD-021,CMP-006,2026-03-01 21:49:08
CLK-003563,FNP-U08039,AD-021,CMP-006,2026-01-25 10:02:12
CLK-000662,FNP-U09857,AD-002,CMP-001,2026-02-23 13:44:56
CLK-005497,FNP-U02472,AD-008,CMP-002,2026-02-26 09:47:21
CLK-004170,FNP-U07270,AD-001,CMP-001,2026-02-09 21:57:37
CLK-002561,FNP-U01840,AD-010,CMP-003,2026-02-15 21:15:01
CLK-002860,FNP-U02538,AD-006,CMP-002,2026-02-01 18:40:44
CLK-002888,FNP-U01905,AD-002,CMP-001,2026-01-19 18:17:12
CLK-004505,FNP-U00114,AD-001,CMP-001,2026-03-19 18:26:27
CLK-002207,FNP-U09459,AD-002,CMP-001,2026-03-22 18:11:23
CLK-001369,FNP-U03781,AD-007,CMP-002,2026-01-22 09:17:14
CLK-005489,FNP-U02630,AD-002,CMP-001,2026-02-27 09:32:32
CLK-003997,FNP-U05510,AD-011,CMP-003,2026-03-13 13:12:38
CLK-004113,FNP-U06375,AD-007,CMP-002,2026-01-09 21:12:57
CLK-001632,FNP-U03898,AD-001,CMP-001,2026-03-18 13:51:35
CLK-004473,FNP-U01951,AD-010,CMP-003,2026-01-01 18:45:29
CLK-005010,FNP-U00564,AD-015,CMP-004,2026-02-16 00:27:15
CLK-000809,FNP-U01555,AD-017,CMP-005,2026-01-28 18:33:43
CLK-005009,FNP-U05737,AD-008,CMP-002,2026-03-20 21:34:30
CLK-001754,FNP-U08135,AD-001,CMP-001,2026-01-29 13:12:34
CLK-005668,FNP-U06523,AD-008,CMP-002,2026-03-06 06:57:03
CLK-000227,FNP-U09572,AD-017,CMP-005,2026-01-08 21:09:16
CLK-005608,FNP-U01548,AD-010,CMP-003,2026-02-15 00:49:01
CLK-003601,FNP-U02444,AD-015,CMP-004,2026-01-24 13:39:04
CLK-001545,FNP-U01496,AD-010,CMP-003,2026-03-19 14:02:11
CLK-005437,FNP-U08547,AD-015,CMP-004,2026-02-14 07:12:02
CLK-000454,FNP-U01985,AD-021,CMP-006,2026-03-15 21:39:56
CLK-002532,FNP-U00392,AD-002,CMP-001,2026-03-10 09:25:08
CLK-000981,FNP-U07703,AD-004,CMP-001,2026-02-24 13:34:59
CLK-003341,FNP-U05048,AD-004,CMP-001,2026-02-20 06:04:51
CLK-005699,FNP-U03094,AD-008,CMP-002,2026-02-01 06:23:12
CLK-003774,FNP-U07526,AD-010,CMP-003,2026-03-06 21:03:46
CLK-004344,FNP-U07775,AD-009,CMP-003,2026-02-24 21:28:25
CLK-001866,FNP-U08779,AD-009,CMP-003,2026-02-06 09:04:11
CLK-000074,FNP-U05065,AD-017,CMP-005,2026-01-24 18:21:37
CLK-000889,FNP-U02357,AD-018,CMP-005,2026-01-29 13:32:14
CLK-002409,FNP-U07258,AD-009,CMP-003,2026-01-21 09:45:24
CLK-004281,FNP-U03692,AD-017,CMP-005,2026-03-16 09:19:22
CLK-001831,FNP-U00185,AD-013,CMP-004,2026-03-09 00:42:03
CLK-005256,FNP-U09314,AD-017,CMP-005,2026-03-15 09:31:04
CLK-004562,FNP-U00344,AD-004,CMP-001,2026-03-24 18:19:02
CLK-003714,FNP-U06547,AD-017,CMP-005,2026-02-13 13:30:44
CLK-002186,FNP-U08096,AD-015,CMP-004,2026-02-02 18:19:43
CLK-000474,FNP-U04275,AD-013,CMP-004,2026-02-25 18:51:30
CLK-000888,FNP-U09111,AD-001,CMP-001,2026-03-31 18:25:19
CLK-005390,FNP-U00098,AD-005,CMP-002,2026-01-20 14:06:34
CLK-004894,FNP-U07474,AD-013,CMP-004,2026-03-09 09:32:47
CLK-001089,FNP-U00895,AD-021,CMP-006,2026-02-16 13:21:39
CLK-000573,FNP-U01544,AD-021,CMP-006,2026-03-18 09:51:05
CLK-001821,FNP-U02092,AD-011,CMP-003,2026-02-03 18:14:08
CLK-005562,FNP-U01911,AD-020,CMP-005,2026-03-05 13:30:29
CLK-000017,FNP-U05257,AD-004,CMP-001,2026-02-09 13:16:06
CLK-002585,FNP-U07832,AD-014,CMP-004,2026-01-04 21:24:52
CLK-001446,FNP-U09117,AD-005,CMP-002,2026-02-13 09:13:44
CLK-000638,FNP-U01550,AD-016,CMP-004,2026-03-19 10:04:21
CLK-004975,FNP-U09691,AD-007,CMP-002,2026-02-03 09:36:48
CLK-003353,FNP-U01792,AD-017,CMP-005,2026-01-21 13:59:46
CLK-001818,FNP-U07626,AD-008,CMP-002,2026-03-03 18:49:02
CLK-005858,FNP-U05069,AD-002,CMP-001,2026-03-22 13:39:18
CLK-003776,FNP-U01734,AD-015,CMP-004,2026-02-13 09:41:33
CLK-003948,FNP-U04267,AD-014,CMP-004,2026-01-30 09:49:02
CLK-004930,FNP-U03285,AD-003,CMP-001,2026-01-03 14:05:16
CLK-004386,FNP-U01079,AD-017,CMP-005,2026-02-19 09:55:59
CLK-000029,FNP-U01938,AD-015,CMP-004,2026-02-27 18:39:38
CLK-004555,FNP-U09503,AD-008,CMP-002,2026-03-29 13:49:51
CLK-003963,FNP-U06831,AD-004,CMP-001,2026-02-09 10:03:39
CLK-002604,FNP-U07509,AD-004,CMP-001,2026-03-04 21:52:31
CLK-005276,FNP-U06154,AD-021,CMP-006,2026-02-24 10:05:44
CLK-001955,FNP-U03092,AD-005,CMP-002,2026-02-18 09:24:35
CLK-004590,FNP-U02354,AD-012,CMP-003,2026-02-21 09:41:37
CLK-005930,FNP-U06308,AD-005,CMP-002,2026-01-09 09:26:55
CLK-000008,FNP-U06415,AD-006,CMP-002,2026-03-27 18:21:28
CLK-003468,FNP-U02489,AD-007,CMP-002,2026-03-19 06:09:28
CLK-004359,FNP-U09645,AD-009,CMP-003,2026-03-10 21:21:25
CLK-001386,FNP-U08504,AD-005,CMP-002,2026-01-11 13:30:32
CLK-001278,FNP-U06566,AD-021,CMP-006,2026-03-21 18:41:24
CLK-000091,FNP-U02237,AD-004,CMP-001,2026-02-02 21:29:57
CLK-000514,FNP-U02051,AD-010,CMP-003,2026-02-13 22:04:37
CLK-000440,FNP-U06129,AD-007,CMP-002,2026-02-27 18:17:56
CLK-003512,FNP-U09493,AD-012,CMP-003,2026-03-14 09:27:09
CLK-002864,FNP-U05643,AD-017,CMP-005,2026-01-05 21:37:30
CLK-002607,FNP-U04942,AD-010,CMP-003,2026-01-30 13:37:45
CLK-000803,FNP-U03118,AD-016,CMP-004,2026-01-22 09:53:45
CLK-003282,FNP-U04121,AD-013,CMP-004,2026-03-11 13:52:21
CLK-005694,FNP-U04835,AD-014,CMP-004,2026-03-05 13:57:20
CLK-003884,FNP-U00776,AD-017,CMP-005,2026-02-21 13:42:34
CLK-004931,FNP-U02558,AD-014,CMP-004,2026-03-10 18:26:53
CLK-003293,FNP-U09761,AD-009,CMP-003,2026-03-02 22:08:09
CLK-003725,FNP-U02392,AD-006,CMP-002,2026-01-18 14:02:04
CLK-000110,FNP-U01359,AD-001,CMP-001,2026-02-07 09:38:11
CLK-001389,FNP-U01719,AD-014,CMP-004,2026-02-27 22:09:26
CLK-001447,FNP-U07742,AD-002,CMP-001,2026-01-29 07:07:39
CLK-001625,FNP-U06504,AD-004,CMP-001,2026-01-16 09:49:38
CLK-004844,FNP-U02402,AD-013,CMP-004,2026-03-07 14:00:35
CLK-005904,FNP-U05219,AD-002,CMP-001,2026-01-29 13:51:35
CLK-004666,FNP-U02839,AD-018,CMP-005,2026-02-26 13:26:16
CLK-004814,FNP-U02108,AD-016,CMP-004,2026-03-04 06:32:52
CLK-002895,FNP-U07627,AD-020,CMP-005,2026-01-09 21:39:55
CLK-000035,FNP-U02288,AD-014,CMP-004,2026-01-15 09:48:14
CLK-000209,FNP-U08868,AD-009,CMP-003,2026-01-24 13:33:01
CLK-000087,FNP-U01808,AD-011,CMP-003,2026-03-28 09:26:17
CLK-005940,FNP-U01896,AD-009,CMP-003,2026-02-04 18:37:37
CLK-005113,FNP-U06326,AD-005,CMP-002,2026-01-26 18:17:36
CLK-004532,FNP-U01709,AD-005,CMP-002,2026-02-04 19:06:33
CLK-003581,FNP-U06578,AD-019,CMP-005,2026-01-23 21:34:27
CLK-000741,FNP-U04038,AD-001,CMP-001,2026-02-04 18:58:32
CLK-002340,FNP-U02875,AD-004,CMP-001,2026-01-27 13:50:11
CLK-003677,FNP-U06264,AD-013,CMP-004,2026-03-03 01:02:02
CLK-002369,FNP-U07995,AD-018,CMP-005,2026-01-03 09:09:25
CLK-005435,FNP-U03413,AD-012,CMP-003,2026-03-07 18:10:56
CLK-001890,FNP-U03602,AD-001,CMP-001,2026-02-10 21:12:27
CLK-003149,FNP-U07936,AD-023,CMP-006,2026-01-04 13:29:22
CLK-002706,FNP-U07551,AD-021,CMP-006,2026-03-04 13:17:08
CLK-001188,FNP-U02612,AD-012,CMP-003,2026-03-17 13:04:53
CLK-000413,FNP-U04499,AD-004,CMP-001,2026-03-29 21:36:59
CLK-002841,FNP-U01878,AD-001,CMP-001,2026-03-27 21:08:21
CLK-001880,FNP-U08547,AD-016,CMP-004,2026-03-15 13:35:32
CLK-004267,FNP-U09447,AD-004,CMP-001,2026-01-25 21:35:37
CLK-000313,FNP-U04598,AD-002,CMP-001,2026-02-10 13:49:28
CLK-001030,FNP-U05432,AD-010,CMP-003,2026-01-30 13:49:23
CLK-003580,FNP-U02705,AD-004,CMP-001,2026-01-07 13:46:48
CLK-000219,FNP-U00725,AD-017,CMP-005,2026-02-05 09:30:47
CLK-003697,FNP-U04186,AD-001,CMP-001,2026-02-13 21:03:46
CLK-002120,FNP-U05123,AD-005,CMP-002,2026-03-18 22:00:23
CLK-005351,FNP-U07168,AD-007,CMP-002,2026-01-13 13:20:12
CLK-000857,FNP-U00967,AD-006,CMP-002,2026-03-06 09:45:58
CLK-003402,FNP-U05485,AD-009,CMP-003,2026-02-19 09:29:08
CLK-002378,FNP-U05603,AD-013,CMP-004,2026-03-24 18:37:47
CLK-000330,FNP-U00336,AD-007,CMP-002,2026-01-04 18:43:34
CLK-001908,FNP-U06537,AD-004,CMP-001,2026-01-01 09:39:55
CLK-003274,FNP-U00394,AD-013,CMP-004,2026-01-23 13:10:33
CLK-002908,FNP-U08580,AD-013,CMP-004,2026-01-16 18:59:29
CLK-003126,FNP-U03651,AD-015,CMP-004,2026-02-05 13:29:31
CLK-003979,FNP-U04390,AD-021,CMP-006,2026-03-14 14:06:58
CLK-003159,FNP-U04535,AD-003,CMP-001,2026-03-23 06:37:08
CLK-000351,FNP-U00850,AD-018,CMP-005,2026-02-23 13:48:29
CLK-003545,FNP-U03569,AD-010,CMP-003,2026-03-06 00:21:57
CLK-001343,FNP-U09976,AD-004,CMP-001,2026-01-22 13:58:44
CLK-003480,FNP-U00932,AD-013,CMP-004,2026-03-08 21:56:11
CLK-001289,FNP-U05090,AD-001,CMP-001,2026-01-27 13:14:43
CLK-003562,FNP-U01893,AD-016,CMP-004,2026-03-09 09:06:58
CLK-005752,FNP-U00320,AD-004,CMP-001,2026-02-05 22:00:19
CLK-000764,FNP-U06631,AD-004,CMP-001,2026-01-18 21:30:38
CLK-003321,FNP-U06873,AD-008,CMP-002,2026-01-18 09:28:44
CLK-005012,FNP-U02864,AD-005,CMP-002,2026-02-12 00:47:21
CLK-001682,FNP-U01668,AD-021,CMP-006,2026-02-08 09:28:45
CLK-002628,FNP-U08827,AD-020,CMP-005,2026-03-24 21:59:45
CLK-003585,FNP-U08885,AD-008,CMP-002,2026-01-27 13:36:07
CLK-003297,FNP-U04657,AD-015,CMP-004,2026-01-14 21:38:13
CLK-002444,FNP-U06043,AD-021,CMP-006,2026-02-25 07:07:46
CLK-002085,FNP-U08467,AD-006,CMP-002,2026-03-26 18:54:07
CLK-000070,FNP-U07477,AD-002,CMP-001,2026-01-02 13:12:38
CLK-005116,FNP-U07364,AD-005,CMP-002,2026-03-16 09:30:44
CLK-001675,FNP-U03494,AD-002,CMP-001,2026-03-20 06:19:22
CLK-005369,FNP-U08372,AD-001,CMP-001,2026-02-16 00:44:24
CLK-000935,FNP-U09762,AD-017,CMP-005,2026-02-28 19:02:46
CLK-005143,FNP-U08260,AD-008,CMP-002,2026-03-28 14:08:06
CLK-004203,FNP-U04447,AD-001,CMP-001,2026-02-13 18:44:57
CLK-001766,FNP-U02856,AD-003,CMP-001,2026-03-31 10:08:03
CLK-003412,FNP-U03718,AD-017,CMP-005,2026-01-12 00:33:48
CLK-005738,FNP-U01712,AD-021,CMP-006,2026-03-08 18:39:11
CLK-004052,FNP-U01768,AD-007,CMP-002,2026-03-29 22:00:18
CLK-005836,FNP-U00297,AD-010,CMP-003,2026-02-21 21:39:06
CLK-005025,FNP-U02520,AD-018,CMP-005,2026-02-06 13:40:36
CLK-004096,FNP-U02561,AD-004,CMP-001,2026-03-18 18:29:29
CLK-000114,FNP-U09740,AD-004,CMP-001,2026-03-06 09:54:30
CLK-001272,FNP-U03887,AD-024,CMP-006,2026-03-24 21:30:30
CLK-000634,FNP-U08462,AD-012,CMP-003,2026-03-30 18:06:51
CLK-001848,FNP-U06768,AD-002,CMP-001,2026-03-19 13:20:01
CLK-001339,FNP-U07847,AD-016,CMP-004,2026-03-18 18:39:53
CLK-003481,FNP-U08537,AD-009,CMP-003,2026-03-27 09:40:52
CLK-001454,FNP-U03910,AD-006,CMP-002,2026-03-11 09:45:32
CLK-000628,FNP-U01462,AD-003,CMP-001,2026-03-16 07:09:56
CLK-003425,FNP-U02739,AD-003,CMP-001,2026-01-29 06:08:11
CLK-003538,FNP-U05994,AD-003,CMP-001,2026-01-19 18:41:15
CLK-000708,FNP-U04570,AD-018,CMP-005,2026-01-22 10:03:48
CLK-000942,FNP-U05416,AD-006,CMP-002,2026-02-12 13:53:02
CLK-003240,FNP-U01993,AD-012,CMP-003,2026-01-09 09:59:00
CLK-004064,FNP-U02826,AD-001,CMP-001,2026-01-09 13:26:37
CLK-002334,FNP-U04192,AD-012,CMP-003,2026-02-13 13:34:59
CLK-002363,FNP-U09037,AD-015,CMP-004,2026-03-07 18:38:47
CLK-005600,FNP-U08569,AD-010,CMP-003,2026-01-17 09:16:31
CLK-005464,FNP-U00170,AD-008,CMP-002,2026-02-06 21:07:07
CLK-002320,FNP-U07578,AD-024,CMP-006,2026-02-19 09:03:37
CLK-005201,FNP-U09163,AD-008,CMP-002,2026-02-08 21:18:09
CLK-004027,FNP-U01736,AD-017,CMP-005,2026-01-17 18:54:52
CLK-001693,FNP-U01851,AD-012,CMP-003,2026-01-11 13:26:30
CLK-001879,FNP-U02949,AD-021,CMP-006,2026-03-19 13:21:05
CLK-002612,FNP-U03806,AD-005,CMP-002,2026-01-15 21:25:18
CLK-001055,FNP-U04214,AD-010,CMP-003,2026-01-11 13:32:01
CLK-001349,FNP-U01044,AD-015,CMP-004,2026-03-10 13:53:07
CLK-003648,FNP-U07979,AD-003,CMP-001,2026-01-01 07:09:23
CLK-004947,FNP-U05185,AD-011,CMP-003,2026-01-21 13:37:32
CLK-001536,FNP-U07258,AD-009,CMP-003,2026-02-09 13:50:30
CLK-000761,FNP-U09867,AD-023,CMP-006,2026-01-23 18:58:00
CLK-002243,FNP-U09361,AD-015,CMP-004,2026-03-30 13:22:32
