user_id,gender,dob,sign_up_date,location,campaign_id,chanel_id,last_active_date
FNP-U07037,Male,2000-02-05,2026-02-15,Lagos,CMP-003,CH-004,2026-02-22
FNP-U07038,Male,2006-11-21,2026-03-14,Abuja,CMP-004,CH-005,2026-04-10
FNP-U07039,Male,1988-01-20,2026-03-25,Abuja,CMP-001,CH-001,2026-03-28
FNP-U07040,Female,2002-06-14,2026-02-25,Ogun,CMP-004,CH-005,2026-03-15
FNP-U07041,Female,1997-04-02,2026-01-29,Lagos,CMP-005,CH-003,2026-03-31
FNP-U07042,Female,1999-04-28,2026-02-05,Ogun,CMP-006,CH-002,2026-04-03
FNP-U07043,Male,1983-05-11,2026-02-21,Lagos,CMP-003,CH-004,2026-03-28
FNP-U07044,Male,1989-09-21,2026-04-07,Ogun,CMP-001,CH-001,2026-04-09
FNP-U07045,Female,2007-06-03,2026-03-10,Ogun,CMP-005,CH-003,2026-04-15
FNP-U07046,Female,2001-05-11,2026-03-02,Lagos,CMP-001,CH-001,2026-03-03
FNP-U07047,Female,1997-04-25,2026-01-26,Ogun,CMP-005,CH-003,2026-02-20
FNP-U07048,Female,1987-10-10,2026-01-28,Lagos,CMP-006,CH-002,2026-02-13
FNP-U07049,Female,2006-12-01,2026-04-17,Abuja,CMP-004,CH-005,2026-04-25
FNP-U07050,Male,1986-04-28,2026-03-15,Ogun,CMP-001,CH-001,2026-03-17
FNP-U07051,Male,1996-01-18,2026-04-18,Lagos,CMP-002,CH-002,2026-04-20
FNP-U07052,Female,1996-07-25,2026-02-22,Abuja,CMP-003,CH-004,2026-03-09
FNP-U07053,Female,1993-03-20,2026-04-12,Ogun,CMP-004,CH-005,2026-04-15
FNP-U07054,Female,1997-04-04,2026-02-16,Abuja,CMP-006,CH-002,2026-04-25
FNP-U07055,Female,1997-10-26,2026-04-14,Ogun,CMP-002,CH-002,2026-04-14
FNP-U07056,Male,1997-08-10,2026-02-03,Lagos,CMP-005,CH-003,2026-02-19
FNP-U07057,Female,2008-05-28,2026-01-30,Ogun,CMP-004,CH-005,2026-03-07
FNP-U07058,Female,1988-06-02,2026-03-11,Lagos,CMP-001,CH-001,2026-03-12
FNP-U07059,Female,1998-03-26,2026-04-24,Ogun,CMP-002,CH-002,2026-04-25
FNP-U07060,Female,1998-05-08,2026-02-15,Lagos,CMP-002,CH-002,2026-03-15
FNP-U07061,Male,1986-07-12,2026-03-16,Ogun,CMP-003,CH-004,2026-04-24
FNP-U07062,Female,1996-08-23,2026-02-19,Abuja,CMP-004,CH-005,2026-04-01
FNP-U07063,Female,1999-08-28,2026-04-24,Abuja,CMP-006,CH-002,2026-04-25
FNP-U07064,Female,2004-10-21,2026-02-01,Abuja,CMP-005,CH-003,2026-02-03
FNP-U07065,Female,1987-02-08,2026-01-29,Lagos,CMP-006,CH-002,2026-03-04
FNP-U07066,Female,2006-07-26,2026-02-19,Ogun,CMP-001,CH-001,2026-04-18
FNP-U07067,Female,2001-03-27,2026-03-25,Lagos,CMP-005,CH-003,2026-04-24
FNP-U07068,Male,1983-08-05,2026-02-19,Ogun,CMP-002,CH-002,2026-02-23
FNP-U07069,Male,1972-03-27,2026-03-27,Abuja,CMP-003,CH-004,2026-03-30
FNP-U07070,Male,1995-01-20,2026-04-18,Lagos,CMP-001,CH-001,2026-04-23
FNP-U07071,Female,1992-12-10,2026-04-06,Lagos,CMP-006,CH-002,2026-04-15
FNP-U07072,Female,2000-06-27,2026-04-01,Ogun,CMP-004,CH-005,2026-04-14
FNP-U07073,Male,1994-11-07,2026-03-19,Abuja,CMP-005,CH-003,2026-04-06
FNP-U07074,Female,1986-01-23,2026-02-09,Ogun,CMP-002,CH-002,2026-04-05
FNP-U07075,Male,2005-09-06,2026-02-26,Ogun,CMP-006,CH-002,2026-04-03
FNP-U07076,Male,1983-10-28,2026-03-31,Ogun,CMP-002,CH-002,2026-04-17
FNP-U07077,Female,1973-03-02,2026-02-22,Abuja,CMP-003,CH-004,2026-03-21
FNP-U07078,Male,1990-09-28,2026-03-18,Lagos,CMP-006,CH-002,2026-03-29
FNP-U07079,Female,1982-07-15,2026-02-13,Lagos,CMP-006,CH-002,2026-04-08
FNP-U07080,Female,1987-02-12,2026-04-19,Abuja,CMP-006,CH-002,2026-04-19
FNP-U07081,Female,1973-06-10,2026-02-13,Ogun,CMP-002,CH-002,2026-03-29
FNP-U07082,Male,2002-08-04,2026-03-31,Lagos,CMP-002,CH-002,2026-04-12
FNP-U07083,Male,2004-01-03,2026-04-02,Lagos,CMP-005,CH-003,2026-04-22
FNP-U07084,Female,1991-07-11,2026-03-28,Ogun,CMP-005,CH-003,2026-04-05
FNP-U07085,Male,1973-02-24,2026-03-30,Abuja,CMP-006,CH-002,2026-03-30
FNP-U07086,Male,1989-04-27,2026-04-03,Ogun,CMP-004,CH-005,2026-04-24
FNP-U07087,Female,1988-06-15,2026-04-22,Abuja,CMP-004,CH-005,2026-04-22
FNP-U07088,Female,1990-02-11,2026-03-07,Ogun,CMP-004,CH-005,2026-03-19
FNP-U07089,Male,1975-07-28,2026-02-22,Abuja,CMP-006,CH-002,2026-02-26
FNP-U07090,Male,1986-10-21,2026-04-20,Lagos,CMP-004,CH-005,2026-04-23
FNP-U07091,Female,2003-04-07,2026-02-15,Lagos,CMP-006,CH-002,2026-04-02
FNP-U07092,Male,1976-02-17,2026-03-13,Lagos,CMP-006,CH-002,2026-04-05
FNP-U07093,Male,1984-02-25,2026-03-12,Ogun,CMP-001,CH-001,2026-04-19
FNP-U07094,Male,1990-08-15,2026-03-18,Lagos,CMP-004,CH-005,2026-03-26
FNP-U07095,Male,1995-10-16,2026-01-31,Ogun,CMP-002,CH-002,2026-02-02
FNP-U07096,Female,2007-12-01,2026-03-25,Ogun,CMP-001,CH-001,2026-04-20
FNP-U07097,Female,2008-02-22,2026-04-19,Abuja,CMP-002,CH-002,2026-04-21
FNP-U07098,Male,2008-10-17,2026-03-25,Ogun,CMP-004,CH-005,2026-04-18
FNP-U07099,Male,1984-10-19,2026-04-20,Lagos,CMP-006,CH-002,2026-04-24
FNP-U07100,Female,1974-03-04,2026-03-05,Abuja,CMP-006,CH-002,2026-03-27
FNP-U07101,Female,2002-09-19,2026-02-15,Ogun,CMP-006,CH-002,2026-04-25
FNP-U07102,Male,1981-10-09,2026-02-08,Lagos,CMP-001,CH-001,2026-02-14
FNP-U07103,Male,1983-07-15,2026-02-01,Lagos,CMP-001,CH-001,2026-02-15
FNP-U07104,Female,1978-03-10,2026-04-25,Ogun,CMP-006,CH-002,2026-04-25
FNP-U07105,Male,1991-04-22,2026-03-13,Abuja,CMP-005,CH-003,2026-03-14
FNP-U07106,Female,1999-02-03,2026-03-18,Ogun,CMP-005,CH-003,2026-03-24
FNP-U07107,Female,1982-10-07,2026-03-05,Ogun,CMP-002,CH-002,2026-03-16
FNP-U07108,Male,1997-08-14,2026-02-19,Ogun,CMP-004,CH-005,2026-03-26
FNP-U07109,Female,1981-09-01,2026-04-12,Abuja,CMP-002,CH-002,2026-04-13
FNP-U07110,Female,1996-03-26,2026-04-01,Ogun,CMP-005,CH-003,2026-04-20
FNP-U07111,Male,1991-04-13,2026-03-16,Abuja,CMP-003,CH-004,2026-04-12
FNP-U07112,Male,2006-02-15,2026-03-23,Lagos,CMP-001,CH-001,2026-04-13
FNP-U07113,Male,2007-04-13,2026-02-05,Ogun,CMP-004,CH-005,2026-02-22
FNP-U07114,Male,1992-08-21,2026-03-04,Ogun,CMP-001,CH-001,2026-04-08
FNP-U07115,Female,2004-10-14,2026-04-08,Ogun,CMP-003,CH-004,2026-04-24
FNP-U07116,Female,1990-12-28,2026-02-28,Abuja,CMP-002,CH-002,2026-03-18
FNP-U07117,Female,1996-10-07,2026-04-03,Abuja,CMP-004,CH-005,2026-04-05
FNP-U07118,Female,1998-10-03,2026-04-18,Lagos,CMP-001,CH-001,2026-04-24
FNP-U07119,Female,1974-08-28,2026-02-15,Ogun,CMP-006,CH-002,2026-02-18
FNP-U07120,Female,1994-05-13,2026-03-28,Lagos,CMP-006,CH-002,2026-03-28
FNP-U07121,Female,1976-11-02,2026-02-12,Lagos,CMP-003,CH-004,2026-04-07
FNP-U07122,Male,2007-10-02,2026-03-22,Abuja,CMP-001,CH-001,2026-04-17
FNP-U07123,Female,1980-01-10,2026-03-05,Ogun,CMP-006,CH-002,2026-04-18
FNP-U07124,Male,2000-05-18,2026-02-12,Ogun,CMP-003,CH-004,2026-04-08
FNP-U07125,Female,1994-10-02,2026-04-05,Lagos,CMP-001,CH-001,2026-04-14
FNP-U07126,Male,1999-09-20,2026-03-19,Abuja,CMP-002,CH-002,2026-04-17
FNP-U07127,Male,2006-11-15,2026-03-12,Lagos,CMP-005,CH-003,2026-03-15
FNP-U07128,Female,1993-12-28,2026-03-04,Lagos,CMP-006,CH-002,2026-03-12
FNP-U07129,Female,1983-03-22,2026-02-01,Lagos,CMP-001,CH-001,2026-03-02
FNP-U07130,Male,1996-02-14,2026-02-10,Abuja,CMP-003,CH-004,2026-03-12
FNP-U07131,Male,2007-05-08,2026-01-26,Lagos,CMP-001,CH-001,2026-03-25
FNP-U07132,Male,1988-03-09,2026-02-26,Lagos,CMP-006,CH-002,2026-03-16
FNP-U07133,Female,1980-02-09,2026-02-09,Abuja,CMP-003,CH-004,2026-02-26
FNP-U07134,Male,2004-09-07,2026-02-24,Ogun,CMP-002,CH-002,2026-02-25
FNP-U07135,Male,1996-10-19,2026-03-16,Lagos,CMP-006,CH-002,2026-03-21
FNP-U07136,Female,1973-12-02,2026-04-09,Abuja,CMP-003,CH-004,2026-04-24
FNP-U07137,Female,2002-11-27,2026-01-31,Abuja,CMP-004,CH-005,2026-04-09
FNP-U07138,Male,1974-06-12,2026-04-19,Lagos,CMP-006,CH-002,2026-04-23
FNP-U07139,Female,2002-04-22,2026-02-23,Ogun,CMP-004,CH-005,2026-04-02
FNP-U07140,Female,1983-11-22,2026-02-15,Ogun,CMP-003,CH-004,2026-02-25
FNP-U07141,Female,1974-10-26,2026-04-23,Abuja,CMP-006,CH-002,2026-04-25
FNP-U07142,Male,1985-10-17,2026-04-17,Lagos,CMP-001,CH-001,2026-04-17
FNP-U07143,Female,1976-12-26,2026-02-04,Lagos,CMP-006,CH-002,2026-04-07
FNP-U07144,Female,1971-07-01,2026-03-28,Abuja,CMP-006,CH-002,2026-04-08
FNP-U07145,Female,2002-08-23,2026-04-19,Abuja,CMP-005,CH-003,2026-04-25
FNP-U07146,Female,1974-04-05,2026-04-14,Abuja,CMP-002,CH-002,2026-04-17
FNP-U07147,Male,2004-09-23,2026-03-28,Ogun,CMP-006,CH-002,2026-04-09
FNP-U07148,Female,2002-10-22,2026-03-07,Abuja,CMP-004,CH-005,2026-04-03
FNP-U07149,Male,1972-01-05,2026-03-29,Abuja,CMP-006,CH-002,2026-04-18
FNP-U07150,Female,1991-02-28,2026-02-24,Lagos,CMP-002,CH-002,2026-03-21
FNP-U07151,Female,2005-05-27,2026-03-07,Abuja,CMP-006,CH-002,2026-04-25
FNP-U07152,Female,1983-08-12,2026-03-10,Ogun,CMP-003,CH-004,2026-04-25
FNP-U07153,Female,1994-05-20,2026-03-17,Ogun,CMP-001,CH-001,2026-04-12
FNP-U07154,Female,2005-01-22,2026-03-18,Lagos,CMP-006,CH-002,2026-03-29
FNP-U07155,Male,2002-05-11,2026-01-27,Ogun,CMP-004,CH-005,2026-04-23
FNP-U07156,Female,1997-04-19,2026-02-10,Abuja,CMP-005,CH-003,2026-02-28
FNP-U07157,Male,1988-05-26,2026-02-25,Abuja,CMP-004,CH-005,2026-03-01
FNP-U07158,Male,2001-10-11,2026-02-13,Lagos,CMP-006,CH-002,2026-02-18
FNP-U07159,Female,1973-02-02,2026-03-04,Lagos,CMP-002,CH-002,2026-03-17
FNP-U07160,Female,1977-12-10,2026-02-22,Ogun,CMP-006,CH-002,2026-04-18
FNP-U07161,Female,1974-06-21,2026-04-21,Abuja,CMP-002,CH-002,2026-04-25
FNP-U07162,Female,1998-07-22,2026-03-05,Lagos,CMP-005,CH-003,2026-03-10
FNP-U07163,Male,2001-11-25,2026-02-15,Ogun,CMP-001,CH-001,2026-03-14
FNP-U07164,Female,2006-01-05,2026-01-29,Ogun,CMP-002,CH-002,2026-02-27
FNP-U07165,Male,1971-03-23,2026-04-24,Lagos,CMP-006,CH-002,2026-04-24
FNP-U07166,Male,1972-05-04,2026-03-30,Abuja,CMP-003,CH-004,2026-04-12
FNP-U07167,Female,2008-06-06,2026-03-27,Abuja,CMP-005,CH-003,2026-03-28
FNP-U07168,Male,1983-05-07,2026-04-09,Abuja,CMP-001,CH-001,2026-04-17
FNP-U07169,Female,1991-05-01,2026-01-30,Ogun,CMP-006,CH-002,2026-02-27
FNP-U07170,Male,2000-08-15,2026-03-11,Abuja,CMP-005,CH-003,2026-04-03
FNP-U07171,Female,1986-04-28,2026-03-22,Lagos,CMP-004,CH-005,2026-04-01
FNP-U07172,Female,1976-06-03,2026-04-15,Ogun,CMP-003,CH-004,2026-04-19
FNP-U07173,Male,2003-03-24,2026-02-25,Lagos,CMP-006,CH-002,2026-04-10
FNP-U07174,Male,1984-12-27,2026-03-27,Abuja,CMP-006,CH-002,2026-03-29
FNP-U07175,Male,1973-02-28,2026-04-20,Ogun,CMP-003,CH-004,2026-04-20
FNP-U07176,Male,2006-09-19,2026-02-27,Lagos,CMP-006,CH-002,2026-03-29
FNP-U07177,Male,1998-02-28,2026-03-10,Lagos,CMP-006,CH-002,2026-03-28
FNP-U07178,Female,1972-02-20,2026-02-28,Ogun,CMP-003,CH-004,2026-03-27
FNP-U07179,Male,2008-05-19,2026-02-27,Abuja,CMP-005,CH-003,2026-03-16
FNP-U07180,Female,1997-04-23,2026-03-09,Abuja,CMP-002,CH-002,2026-04-08
FNP-U07181,Female,1971-12-11,2026-03-23,Ogun,CMP-006,CH-002,2026-03-26
FNP-U07182,Male,1989-08-13,2026-04-09,Lagos,CMP-004,CH-005,2026-04-13
FNP-U07183,Female,1992-07-04,2026-04-21,Lagos,CMP-002,CH-002,2026-04-23
FNP-U07184,Male,1991-08-28,2026-04-09,Ogun,CMP-002,CH-002,2026-04-15
FNP-U07185,Female,1972-01-19,2026-03-22,Lagos,CMP-003,CH-004,2026-03-27
FNP-U07186,Female,2004-01-01,2026-04-10,Lagos,CMP-003,CH-004,2026-04-20
FNP-U07187,Male,1982-06-04,2026-01-26,Lagos,CMP-002,CH-002,2026-02-09
FNP-U07188,Male,2008-08-13,2026-03-18,Lagos,CMP-004,CH-005,2026-04-02
FNP-U07189,Female,1983-09-16,2026-03-14,Lagos,CMP-001,CH-001,2026-04-04
FNP-U07190,Male,1997-06-16,2026-03-19,Ogun,CMP-005,CH-003,2026-03-26
FNP-U07191,Male,1974-04-05,2026-03-05,Lagos,CMP-003,CH-004,2026-03-12
FNP-U07192,Male,1983-08-24,2026-03-11,Abuja,CMP-003,CH-004,2026-03-23
FNP-U07193,Male,2007-03-16,2026-03-01,Lagos,CMP-005,CH-003,2026-03-24
FNP-U07194,Female,1996-10-08,2026-04-19,Lagos,CMP-001,CH-001,2026-04-20
FNP-U07195,Male,1982-10-24,2026-02-14,Ogun,CMP-002,CH-002,2026-03-27
FNP-U07196,Male,1993-09-01,2026-02-28,Abuja,CMP-001,CH-001,2026-03-11
FNP-U07197,Male,2005-01-07,2026-04-02,Lagos,CMP-004,CH-005,2026-04-18
FNP-U07198,Male,2006-09-09,2026-03-26,Ogun,CMP-004,CH-005,2026-04-03
FNP-U07199,Female,2001-08-20,2026-02-10,Ogun,CMP-005,CH-003,2026-04-09
FNP-U07200,Female,2007-10-07,2026-04-01,Abuja,CMP-005,CH-003,2026-04-23
FNP-U07201,Female,1995-06-28,2026-02-21,Abuja,CMP-001,CH-001,2026-03-11
FNP-U07202,Female,1989-03-26,2026-02-04,Lagos,CMP-001,CH-001,2026-03-12
FNP-U07203,Male,2000-07-18,2026-03-26,Ogun,CMP-004,CH-005,2026-04-08
FNP-U07204,Male,1997-01-28,2026-02-11,Abuja,CMP-006,CH-002,2026-03-24
FNP-U07205,Male,1993-01-25,2026-02-02,Abuja,CMP-001,CH-001,2026-03-03
FNP-U07206,Male,1995-06-11,2026-04-18,Abuja,CMP-005,CH-003,2026-04-24
FNP-U07207,Female,1986-02-10,2026-02-08,Abuja,CMP-004,CH-005,2026-03-26
FNP-U07208,Male,2000-05-06,2026-02-23,Abuja,CMP-001,CH-001,2026-03-15
FNP-U07209,Male,1971-08-13,2026-03-11,Abuja,CMP-003,CH-004,2026-04-19
FNP-U07210,Female,1996-06-04,2026-02-05,Ogun,CMP-003,CH-004,2026-02-22
FNP-U07211,Male,1987-01-19,2026-03-04,Abuja,CMP-004,CH-005,2026-04-23
FNP-U07212,Female,1999-04-26,2026-04-13,Ogun,CMP-004,CH-005,2026-04-15
FNP-U07213,Female,1982-06-16,2026-02-23,Lagos,CMP-006,CH-002,2026-04-16
FNP-U07214,Female,1990-02-09,2026-04-13,Ogun,CMP-003,CH-004,2026-04-25
FNP-U07215,Female,2008-01-26,2026-03-29,Abuja,CMP-002,CH-002,2026-04-02
FNP-U07216,Female,1995-08-05,2026-03-03,Lagos,CMP-001,CH-001,2026-03-05
FNP-U07217,Female,2001-09-27,2026-02-28,Abuja,CMP-005,CH-003,2026-03-19
FNP-U07218,Female,1995-04-14,2026-02-23,Abuja,CMP-005,CH-003,2026-04-03
FNP-U07219,Male,1990-07-14,2026-04-04,Ogun,CMP-004,CH-005,2026-04-17
FNP-U07220,Female,1985-08-23,2026-04-14,Ogun,CMP-006,CH-002,2026-04-20
FNP-U07221,Male,1992-10-03,2026-03-13,Ogun,CMP-001,CH-001,2026-04-01
FNP-U07222,Female,1983-04-17,2026-02-03,Abuja,CMP-006,CH-002,2026-03-03
FNP-U07223,Female,1991-04-17,2026-03-10,Abuja,CMP-001,CH-001,2026-03-15
FNP-U07224,Male,1998-12-23,2026-02-26,Abuja,CMP-002,CH-002,2026-04-09
FNP-U07225,Female,2005-01-27,2026-03-25,Lagos,CMP-006,CH-002,2026-04-12
FNP-U07226,Male,1982-09-27,2026-03-13,Lagos,CMP-001,CH-001,2026-04-08
FNP-U07227,Female,1985-04-12,2026-01-27,Abuja,CMP-001,CH-001,2026-03-02
FNP-U07228,Male,2006-05-23,2026-03-19,Lagos,CMP-005,CH-003,2026-04-16
FNP-U07229,Male,1989-05-16,2026-02-04,Ogun,CMP-004,CH-005,2026-03-29
FNP-U07230,Male,1991-05-22,2026-02-22,Lagos,CMP-004,CH-005,2026-04-13
FNP-U07231,Male,2007-01-14,2026-04-18,Abuja,CMP-004,CH-005,2026-04-20
FNP-U07232,Male,1984-10-15,2026-01-28,Ogun,CMP-001,CH-001,2026-02-15
FNP-U07233,Male,2005-01-04,2026-04-14,Abuja,CMP-004,CH-005,2026-04-16
FNP-U07234,Male,1989-02-14,2026-02-21,Lagos,CMP-002,CH-002,2026-04-05
FNP-U07235,Male,2002-08-01,2026-02-22,Lagos,CMP-004,CH-005,2026-03-05
FNP-U07236,Female,2000-07-17,2026-03-28,Abuja,CMP-005,CH-003,2026-04-16
FNP-U07237,Female,1979-09-24,2026-02-05,Ogun,CMP-006,CH-002,2026-03-30
FNP-U07238,Male,1999-05-26,2026-03-19,Abuja,CMP-002,CH-002,2026-04-04
FNP-U07239,Female,1977-10-11,2026-02-03,Lagos,CMP-003,CH-004,2026-03-09
FNP-U07240,Female,1974-01-16,2026-03-17,Lagos,CMP-002,CH-002,2026-03-29
FNP-U07241,Female,1997-11-25,2026-04-11,Ogun,CMP-005,CH-003,2026-04-25
FNP-U07242,Female,2001-07-23,2026-03-24,Ogun,CMP-004,CH-005,2026-04-12
FNP-U07243,Male,2002-09-14,2026-04-03,Abuja,CMP-002,CH-002,2026-04-11
FNP-U07244,Male,1973-05-14,2026-03-12,Abuja,CMP-003,CH-004,2026-03-30
FNP-U07245,Male,1995-10-26,2026-02-21,Abuja,CMP-003,CH-004,2026-04-03
FNP-U07246,Female,2006-01-21,2026-02-15,Ogun,CMP-005,CH-003,2026-03-04
FNP-U07247,Female,2007-08-20,2026-03-14,Ogun,CMP-002,CH-002,2026-04-02
FNP-U07248,Male,2006-05-27,2026-04-13,Abuja,CMP-006,CH-002,2026-04-23
FNP-U07249,Male,1986-12-06,2026-02-16,Ogun,CMP-006,CH-002,2026-04-10
FNP-U07250,Male,1996-07-07,2026-03-30,Ogun,CMP-002,CH-002,2026-04-09
FNP-U07251,Male,2000-11-09,2026-03-23,Lagos,CMP-005,CH-003,2026-04-24
FNP-U07252,Male,2008-08-08,2026-03-03,Abuja,CMP-006,CH-002,2026-03-03
FNP-U07253,Female,2004-10-22,2026-03-11,Abuja,CMP-005,CH-003,2026-04-22
FNP-U07254,Female,1993-05-12,2026-02-27,Ogun,CMP-001,CH-001,2026-03-13
FNP-U07255,Female,1992-11-27,2026-03-23,Abuja,CMP-005,CH-003,2026-03-31
FNP-U07256,Female,1998-09-09,2026-02-13,Abuja,CMP-003,CH-004,2026-02-26
FNP-U07257,Male,1971-03-23,2026-03-06,Abuja,CMP-006,CH-002,2026-04-23
FNP-U07258,Male,1978-12-28,2026-02-05,Ogun,CMP-002,CH-002,2026-02-11
FNP-U07259,Female,1974-07-02,2026-04-18,Lagos,CMP-006,CH-002,2026-04-24
FNP-U07260,Female,1972-01-01,2026-02-18,Lagos,CMP-006,CH-002,2026-03-25
FNP-U07261,Male,1996-01-09,2026-02-04,Lagos,CMP-006,CH-002,2026-03-28
FNP-U07262,Male,2007-07-21,2026-02-10,Lagos,CMP-002,CH-002,2026-04-25
FNP-U07263,Female,1987-04-10,2026-03-04,Lagos,CMP-002,CH-002,2026-04-11
FNP-U07264,Male,1981-02-07,2026-04-16,Ogun,CMP-002,CH-002,2026-04-25
FNP-U07265,Female,2002-02-24,2026-01-29,Ogun,CMP-003,CH-004,2026-04-15
FNP-U07266,Female,1993-10-15,2026-04-21,Abuja,CMP-001,CH-001,2026-04-22
FNP-U07267,Female,1981-02-26,2026-04-08,Lagos,CMP-001,CH-001,2026-04-21
FNP-U07268,Male,1991-02-21,2026-04-10,Ogun,CMP-002,CH-002,2026-04-19
FNP-U07269,Female,1997-08-10,2026-02-08,Ogun,CMP-001,CH-001,2026-03-28
FNP-U07270,Male,1972-09-14,2026-04-08,Abuja,CMP-002,CH-002,2026-04-11
FNP-U07271,Female,2004-09-11,2026-02-01,Ogun,CMP-005,CH-003,2026-02-06
FNP-U07272,Male,1979-12-20,2026-03-21,Lagos,CMP-003,CH-004,2026-04-21
FNP-U07273,Male,1993-04-12,2026-03-30,Abuja,CMP-006,CH-002,2026-04-02
FNP-U07274,Female,2007-08-27,2026-02-17,Abuja,CMP-004,CH-005,2026-03-30
FNP-U07275,Female,2001-07-12,2026-03-25,Abuja,CMP-001,CH-001,2026-03-29
FNP-U07276,Male,2003-09-16,2026-03-30,Abuja,CMP-005,CH-003,2026-04-13
FNP-U07277,Male,1996-07-17,2026-02-14,Abuja,CMP-005,CH-003,2026-03-11
FNP-U07278,Female,1984-10-09,2026-01-29,Ogun,CMP-006,CH-002,2026-01-29
FNP-U07279,Female,1989-10-27,2026-02-26,Ogun,CMP-006,CH-002,2026-03-22
FNP-U07280,Male,2003-08-03,2026-02-25,Abuja,CMP-005,CH-003,2026-03-11
FNP-U07281,Male,1990-06-20,2026-03-28,Abuja,CMP-003,CH-004,2026-04-01
FNP-U07282,Female,1977-02-12,2026-04-19,Lagos,CMP-002,CH-002,2026-04-22
FNP-U07283,Female,1997-09-20,2026-03-03,Lagos,CMP-004,CH-005,2026-03-27
FNP-U07284,Male,1995-08-15,2026-03-20,Abuja,CMP-003,CH-004,2026-04-02
FNP-U07285,Female,1997-12-19,2026-03-10,Ogun,CMP-005,CH-003,2026-03-17
FNP-U07286,Male,1993-01-21,2026-03-25,Ogun,CMP-004,CH-005,2026-03-27
FNP-U07287,Female,1992-10-13,2026-04-06,Abuja,CMP-005,CH-003,2026-04-09
FNP-U07288,Male,1991-09-17,2026-04-23,Ogun,CMP-003,CH-004,2026-04-23
FNP-U07289,Male,1976-02-24,2026-01-29,Lagos,CMP-002,CH-002,2026-02-13
FNP-U07290,Male,1991-09-25,2026-04-14,Lagos,CMP-001,CH-001,2026-04-22
FNP-U07291,Male,1978-09-14,2026-03-22,Ogun,CMP-003,CH-004,2026-03-30
FNP-U07292,Female,1985-01-17,2026-01-26,Ogun,CMP-001,CH-001,2026-02-22
FNP-U07293,Male,2006-01-05,2026-03-01,Ogun,CMP-001,CH-001,2026-03-29
FNP-U07294,Male,2003-10-12,2026-03-05,Ogun,CMP-005,CH-003,2026-03-21
FNP-U07295,Female,1991-02-10,2026-01-29,Ogun,CMP-004,CH-005,2026-03-06
FNP-U07296,Female,1998-12-11,2026-04-03,Ogun,CMP-005,CH-003,2026-04-15
FNP-U07297,Male,1999-01-03,2026-02-14,Abuja,CMP-004,CH-005,2026-03-17
FNP-U07298,Male,1997-05-02,2026-03-21,Abuja,CMP-006,CH-002,2026-04-23
FNP-U07299,Female,1975-06-22,2026-03-05,Ogun,CMP-003,CH-004,2026-04-05
FNP-U07300,Male,1999-05-16,2026-03-06,Lagos,CMP-004,CH-005,2026-04-10
FNP-U07301,Female,1974-02-18,2026-04-03,Ogun,CMP-003,CH-004,2026-04-11
FNP-U07302,Female,1999-01-15,2026-04-05,Abuja,CMP-004,CH-005,2026-04-25
FNP-U07303,Male,1998-11-26,2026-03-31,Ogun,CMP-003,CH-004,2026-04-03
FNP-U07304,Female,1975-04-11,2026-02-06,Ogun,CMP-002,CH-002,2026-02-16
FNP-U07305,Male,2004-10-14,2026-04-06,Abuja,CMP-006,CH-002,2026-04-17
FNP-U07306,Male,1989-01-02,2026-02-15,Ogun,CMP-001,CH-001,2026-04-21
FNP-U07307,Female,2008-09-12,2026-03-05,Ogun,CMP-005,CH-003,2026-03-20
FNP-U07308,Female,2004-07-18,2026-04-08,Lagos,CMP-002,CH-002,2026-04-25
FNP-U07309,Female,1991-03-14,2026-02-21,Ogun,CMP-002,CH-002,2026-04-16
FNP-U07310,Female,1975-01-20,2026-04-05,Lagos,CMP-003,CH-004,2026-04-22
FNP-U07311,Female,1990-05-28,2026-02-14,Ogun,CMP-002,CH-002,2026-02-23
FNP-U07312,Female,1999-05-08,2026-02-02,Lagos,CMP-002,CH-002,2026-03-06
FNP-U07313,Female,1990-08-10,2026-04-10,Ogun,CMP-001,CH-001,2026-04-20
FNP-U07314,Female,1989-01-13,2026-03-17,Lagos,CMP-002,CH-002,2026-03-31
FNP-U07315,Female,1989-12-16,2026-04-01,Ogun,CMP-003,CH-004,2026-04-24
FNP-U07316,Female,1983-02-14,2026-03-07,Ogun,CMP-001,CH-001,2026-03-27
FNP-U07317,Female,2008-06-01,2026-04-05,Lagos,CMP-001,CH-001,2026-04-21
FNP-U07318,Female,1982-09-01,2026-03-06,Abuja,CMP-001,CH-001,2026-03-09
FNP-U07319,Female,1990-05-19,2026-03-13,Ogun,CMP-004,CH-005,2026-04-23
FNP-U07320,Male,2005-08-25,2026-02-24,Ogun,CMP-004,CH-005,2026-03-24
FNP-U07321,Male,2001-04-22,2026-02-08,Ogun,CMP-001,CH-001,2026-04-09
FNP-U07322,Male,1974-07-21,2026-02-23,Lagos,CMP-006,CH-002,2026-04-04
FNP-U07323,Male,1987-03-14,2026-03-21,Ogun,CMP-002,CH-002,2026-03-26
FNP-U07324,Male,2003-05-25,2026-03-03,Ogun,CMP-003,CH-004,2026-03-20
FNP-U07325,Female,1972-12-25,2026-03-10,Ogun,CMP-002,CH-002,2026-04-09
FNP-U07326,Male,1984-04-24,2026-02-18,Abuja,CMP-006,CH-002,2026-03-22
